,x_bucket,y_bucket,difference_PM2.5,difference_CO2Atm,difference_CO2Eq
7297,160.0,132.0,0.44183176882813513,0.5021416928815806,0.4884691041008399
7298,160.0,134.0,0.44113626130129274,0.5043500161791246,0.4907565698985445
7299,160.0,136.0,0.4472035827035354,0.5067342321244466,0.4930501798580314
7300,160.0,138.0,0.4539047238984858,0.5137073981499846,0.5000384089543789
7301,160.0,139.0,0.44091553464576094,0.500175220647634,0.4864808918501771
7302,160.0,140.0,0.4463069295172496,0.5057997835932017,0.49211362090743827
7303,160.0,149.0,0.44099408180739447,0.5007502850292735,0.48706553319414725
7304,160.0,178.0,0.4417349036554448,0.5015750714316688,0.4878926516164999
7305,160.0,191.0,0.504356753238858,0.5656745594504728,0.5523018118900253
7306,160.0,193.0,0.44111199135359963,0.5012024844252543,0.4875268461177498
7307,160.0,197.0,0.44091750644852196,0.500370969630775,0.4866791874662642
7308,160.0,198.0,0.44092467202722924,0.5014721359293052,0.4878033128513776
7309,160.0,209.0,0.4430597916235442,0.5024135686218614,0.4887221966958721
7310,160.0,210.0,0.4438839934181492,0.503279083575832,0.4895888497140724
7311,160.0,211.0,0.4448985746330146,0.5043313815475491,0.4906424155220758
7312,160.0,213.0,0.4413710007587457,0.5044557978870139,0.49086443723705764
7313,160.0,215.0,0.4618495994786267,0.5219541574719408,0.5083111206527777
7314,160.0,216.0,0.5245735017444595,0.5862374642895246,0.5730698604039901
7315,160.0,221.0,0.4426014543253681,0.5131326924058679,0.4998519460304928
7316,160.0,222.0,0.44400995186677406,0.5208095028683224,0.5078288311253003
7317,160.0,224.0,0.44091525019008987,0.5001751691583509,0.48648130792847855
7318,160.0,225.0,0.4669089595814643,0.5271919008656225,0.513568996610963
7319,160.0,236.0,0.44512854950621883,0.5061019047912613,0.49244550542348253
7320,160.0,238.0,0.4409286519998694,0.502053524644169,0.48839701452679946
7321,160.0,239.0,0.4409469038252682,0.5047357223625027,0.49113747702420635
7322,160.0,241.0,0.4418642371001358,0.5050078772348346,0.49146564761208217
7323,160.0,242.0,0.441727273817525,0.5097509591049337,0.4963210248979689
7324,160.0,245.0,0.44196916731277397,0.504229658239039,0.4906725636006607
7325,160.0,246.0,0.4409182129549951,0.5005067942678204,0.48681814388099065
7326,160.0,247.0,0.44193551283577276,0.5035538636891957,0.4899088446731429
7327,160.0,250.0,0.44102858727672795,0.5003873298180997,0.48669427131965076
7328,160.0,251.0,0.4409199508009367,0.5007711006437711,0.4870876539248353
7329,160.0,254.0,0.44356447166619817,0.5098557589458041,0.4964432543792409
7330,160.0,255.0,0.4418777127921366,0.5022121680641113,0.4885404567485871
7331,160.0,256.0,0.4474394232536589,0.5069798402033341,0.49329585225544853
7332,160.0,258.0,0.44091531430934705,0.50017511269369,0.4864812931271282
7333,160.0,259.0,0.4411010656070629,0.5003698616959503,0.48667494868951494
7334,160.0,260.0,0.4409403322130591,0.5017941770631696,0.488133350507033
7335,160.0,261.0,0.46526567202635266,0.5254916682364161,0.5118624070433933
7336,160.0,263.0,0.44228157401514945,0.5017493560481582,0.4880587082988225
7337,160.0,266.0,0.44165908678564286,0.5015944546944224,0.4879134453171325
7338,160.0,267.0,0.44091956138768335,0.5006911305807312,0.48700597969459036
7339,160.0,269.0,0.4415610072238573,0.5018123723342824,0.4881380403296089
7340,160.0,273.0,0.44091542422532387,0.5001751948908427,0.48648106364371224
7341,160.0,276.0,0.4410198367477938,0.5002841568993192,0.48658993547117796
7342,160.0,277.0,0.4409152918857339,0.5001751415007654,0.48648123709949737
7343,160.0,278.0,0.4494622818389245,0.5093653239812395,0.4956906239094767
7344,160.0,279.0,0.4424189808087854,0.5042691443360724,0.49063800444562894
7345,160.0,303.0,0.44103574086616215,0.5026548081460875,0.48900957067491496
7346,160.0,304.0,0.44092638697452946,0.5017092887664873,0.4880462904239454
7347,160.0,306.0,0.44382975370831423,0.5046848000271511,0.49102632532004137
7348,160.0,308.0,0.44091678966195225,0.5002772274852619,0.48658378631439203
7349,160.0,309.0,0.4418406488123072,0.5014594759314722,0.48777197557135593
7350,160.0,310.0,0.44091544345774647,0.500175185245225,0.4864810076027994
7351,160.0,312.0,0.44193755613896435,0.5012424042330066,0.4875498780242498
7352,160.0,313.0,0.4515568382481475,0.511266225734492,0.4975916808179727
7353,160.0,315.0,0.4428784033247566,0.5032263392466942,0.48955474411788846
7354,160.0,318.0,0.4436942684093019,0.5034719259146456,0.4897890788849768
7355,160.0,319.0,0.4424799763536894,0.5019176690207279,0.4882271655826958
7356,160.0,320.0,0.4437103526071706,0.5032846948577141,0.48959760106609357
7357,160.0,321.0,0.444552853841698,0.5039709896649639,0.49028174329045726
7358,160.0,322.0,0.4522647596513272,0.5120023439037096,0.4983287262450009
7359,160.0,323.0,0.4409157206993161,0.5001753204789553,0.486480591349819
7360,160.0,324.0,0.4468524075414406,0.5265658249749746,0.5144110356957451
7361,160.0,325.0,0.44092599109835134,0.5016745106708347,0.48801013098725166
7362,160.0,327.0,0.4416493599889446,0.5012126075812088,0.48752416450038516
7363,160.0,328.0,0.4415549384885603,0.5021324733247022,0.4884654078351994
7364,160.0,330.0,0.4415634673588709,0.5016583563611265,0.4879813770322745
7365,160.0,331.0,0.4409151721135185,0.500175131142814,0.48648146371358447
7366,160.0,333.0,0.45398654964241,0.5137935564855757,0.5001249780219958
7367,160.0,335.0,0.4548402430908519,0.514679580981581,0.5010130857868673
7368,160.0,336.0,0.4419519455375581,0.5023160806889159,0.4886442259103874
7369,160.0,339.0,0.4477049650998793,0.5085174057129253,0.49486133577588315
7370,160.0,340.0,0.45726535105686306,0.5171982827990569,0.5035395198792322
7371,160.0,341.0,0.44091660032665503,0.5002694766762946,0.48657611379322413
7372,160.0,342.0,0.4453222334380053,0.5047733664004833,0.4910856398430399
7373,160.0,343.0,0.44091649364661173,0.5002108759165408,0.4865158259428285
7374,160.0,344.0,0.44097576291281826,0.5088995511400092,0.4953956870692585
7375,160.0,345.0,0.4409212786078669,0.5009650936536352,0.48728608223784053
7376,160.0,348.0,0.440919666991662,0.5007192781122252,0.48703488416781593
7377,160.0,349.0,0.4472689031055137,0.506802275747058,0.49311823823720413
7378,160.0,350.0,0.44091552062868367,0.5001752340513634,0.48648094523797947
7379,160.0,351.0,0.4449405409712052,0.5043753464739839,0.4906868534026799
7380,160.0,356.0,0.4439859337638367,0.5033796931996375,0.48968946966300575
7381,160.0,359.0,0.44613406588187143,0.5261642080416898,0.5137188123749605
7382,160.0,365.0,0.44094411248565335,0.500958503898153,0.4872785405840233
7383,160.0,366.0,0.4409309769109472,0.5003678738718154,0.48667640386976924
7384,160.0,368.0,0.4414197318698617,0.50080547493237,0.48711269684868663
7385,160.0,369.0,0.4409755643823857,0.5018072993130872,0.4881494425211114
7386,160.0,370.0,0.4418133937903764,0.516045575694152,0.5027728399175364
7387,160.0,372.0,0.44144074452713905,0.5022873395236899,0.48862525308798094
7388,160.0,374.0,0.4420144202541509,0.502217636361348,0.488544200638542
7389,160.0,375.0,0.4409253604771942,0.501559138413977,0.48789248502453125
7390,160.0,376.0,0.4468988952352026,0.5086212639516811,0.49498372456482936
7391,160.0,378.0,0.4409166913173755,0.5003016428887744,0.4866092402817658
7392,160.0,379.0,0.44268155704515727,0.5022897256955173,0.4886026872838093
7393,160.0,380.0,0.44129773630946795,0.5021300050013556,0.4884680142820299
7394,160.0,381.0,0.44092914288859464,0.502136863293708,0.48848240500190165
7395,160.0,382.0,0.4411916864465057,0.5006439533336988,0.48695283154566227
7396,160.0,383.0,0.44180676150690845,0.5015754595028692,0.4878912313498582
7397,160.0,384.0,0.44094371247940056,0.5042173727617769,0.49060814604781455
7398,160.0,385.0,0.44177522998908936,0.5010874567692432,0.4873945604231604
7399,160.0,387.0,0.4437837527994471,0.5033509450910904,0.48966323974944137
7400,160.0,388.0,0.44092318952937726,0.5012563732870674,0.48758313673930853
7401,160.0,389.0,0.44093219940389133,0.5025844490671085,0.48894060697815966
7402,160.0,390.0,0.4413140637247348,0.5023036466035398,0.4886453858917062
7403,160.0,392.0,0.44142769644618046,0.500710031136665,0.48701640681740677
7404,160.0,393.0,0.4422393632670619,0.5015572767998829,0.4878645258550099
7405,160.0,395.0,0.44331523504281634,0.5027205372207877,0.48902976161697964
7406,160.0,396.0,0.4445290090398161,0.5041234854087548,0.4904381693907025
7407,160.0,397.0,0.4418675144771482,0.5089799548368532,0.4955465403597723
7408,160.0,398.0,0.4423830315793288,0.5017877865881852,0.4880963119119347
7409,160.0,415.0,0.4442870295112235,0.5036939228172423,0.4900048519214357
7410,160.0,417.0,0.4415348400640396,0.5018884755350689,0.4882167600798217
7411,160.0,418.0,0.4409151028610621,0.5001750638358352,0.48648159013861314
7412,160.0,419.0,0.440915054477441,0.5001750295134402,0.4864816746576758
7413,160.0,420.0,0.44162997525195996,0.5016562787520741,0.48797702045589775
7414,160.0,426.0,0.45707022381038104,0.516995724064574,0.5033362672267765
7415,160.0,427.0,0.4413901411346091,0.5017381617443262,0.48806575703774735
7416,160.0,437.0,0.4414109523598293,0.5009478086201493,0.4872582685859326
7417,160.0,439.0,0.44189840098713373,0.5012012632877197,0.4875077703325707
7418,160.0,440.0,0.4410587900405517,0.5004853948592548,0.4867938871355719
7419,160.0,442.0,0.4463533928478189,0.5058482850286262,0.49216270466386547
7420,160.0,444.0,0.4409155291071232,0.5001752664119911,0.4864808622457448
7421,160.0,445.0,0.4418084236932922,0.5034086124777318,0.48986704870141995
7422,160.0,446.0,0.4411711669411496,0.5004468754592585,0.486752440091775
7423,160.0,448.0,0.46828049622816587,0.5286106349760902,0.5149944080910805
7424,160.0,449.0,0.47253246157213563,0.5330039693779052,0.5194081663748912
7425,160.0,450.0,0.46578221869070174,0.5260261930659806,0.5123988576434431
7426,160.0,451.0,0.44091624068506996,0.5002324134292865,0.4865386306060252
7427,160.0,452.0,0.4424620294526108,0.5072747067423742,0.49374849395561304
7428,160.0,455.0,0.44361849136984743,0.5031167382088853,0.4894284498638575
7429,160.0,456.0,0.4416963894663467,0.5014454512890515,0.48776103702550955
7430,160.0,462.0,0.44313614542336816,0.5024933736023346,0.48880237508797875
7431,160.0,464.0,0.47003607015484483,0.5304254441512434,0.5168174058063832
7432,160.0,465.0,0.44346000786923856,0.5028310374256425,0.48913987904901285
7433,160.0,466.0,0.45371605765196976,0.5135111353274896,0.49984126975198423
7434,160.0,468.0,0.4415650775328754,0.5010735979356133,0.48738357624169026
7435,160.0,469.0,0.4409168910820936,0.5003085972222182,0.4866160124702733
7436,160.0,470.0,0.44091785663070454,0.5004459243812156,0.48675586428148543
7437,160.0,471.0,0.44091566683113476,0.5001752707401445,0.48648079030926966
7438,160.0,475.0,0.4442535448204579,0.5036590958354783,0.4899698213345522
7439,160.0,476.0,0.4409155278695683,0.5001752693134197,0.48648078788092936
7440,160.0,478.0,0.44125383094122345,0.501325871321144,0.48764748430376204
7441,160.0,483.0,0.4409157849204127,0.5001752971930633,0.4864805632424232
7442,160.0,485.0,0.44091589999442377,0.5001753442577345,0.48648035196076994
7443,160.0,486.0,0.4409159885879632,0.5001753988450481,0.4864801663143114
7444,160.0,491.0,0.44091535236406154,0.5001751964526324,0.48648110193367233
7445,160.0,492.0,0.44091544216872425,0.5001751855609258,0.48648093744380644
7446,160.0,494.0,0.4475216511286034,0.5304355071044402,0.5181820851698241
7447,160.0,496.0,0.4409166571474606,0.5002376769576645,0.486543290192753
7448,160.0,497.0,0.4411939031578507,0.5006607733205439,0.4869697231953924
7449,160.0,498.0,0.4409172770521806,0.5003521631499247,0.4866601782588506
7450,160.0,499.0,0.44091626201478085,0.5002781015850595,0.4865856851366897
7451,161.0,24.0,0.440920887793001,0.5009251896011769,0.48724502631740624
7452,161.0,32.0,0.44367788075755377,0.5141549986700447,0.5010063225140441
7453,161.0,34.0,0.4409185050254351,0.5005271194289503,0.48683851903434155
7454,161.0,49.0,0.44796648162841135,0.5343848564595498,0.5233744560703903
7455,161.0,58.0,0.447607314825679,0.5329349114639059,0.5216176540494126
7456,161.0,60.0,0.44091870576123,0.5005591670227267,0.48687121511194537
7457,161.0,63.0,0.4409156278117112,0.500175272724903,0.48648086920071626
7458,161.0,66.0,0.4409151595151233,0.5001750966952329,0.48648149047432565
7459,161.0,67.0,0.44091540492134257,0.5001751821856091,0.4864811402547875
7460,161.0,70.0,0.44091564460899635,0.5001842870450489,0.48649000456579766
7461,161.0,74.0,0.4410145072884388,0.5003652699024638,0.4866719432943606
7462,161.0,76.0,0.44091902361950297,0.5006345331412901,0.4869485496201642
7463,161.0,77.0,0.44091772533652723,0.5004139905765793,0.4867232363738017
7464,161.0,78.0,0.44091758595396535,0.5003985609707158,0.4867076166047265
7465,161.0,79.0,0.44139396374617096,0.5006746488846452,0.48698067967201913
7466,161.0,85.0,0.45018413121409623,0.5098378790448693,0.4961598692435267
7467,161.0,88.0,0.44145251391299256,0.5007356882629712,0.48704148647645534
7468,161.0,93.0,0.45303765824216274,0.5128062356674963,0.49913542831016444
7469,161.0,96.0,0.44091557716431234,0.500181263133092,0.48648706916989487
7470,161.0,98.0,0.44091888317818584,0.5006009466724353,0.4869141134560977
7471,161.0,102.0,0.4416050895849126,0.5028259219363013,0.48918658183582603
7472,161.0,103.0,0.4412065843554039,0.5027959491435224,0.48915897093307803
7473,161.0,104.0,0.45028087705784026,0.5099385307912317,0.49626075908196776
7474,161.0,106.0,0.44564262562222234,0.5051074396900547,0.49142042317962165
7475,161.0,107.0,0.46128844639962957,0.5213717082354641,0.5077266525232117
7476,161.0,108.0,0.4623517438974363,0.5224735815452589,0.5088322481387376
7477,161.0,111.0,0.44163442522411106,0.5009260429696516,0.4872331129419982
7478,161.0,112.0,0.44384835195259387,0.5032821582544756,0.4895921412459328
7479,161.0,114.0,0.4498260169048042,0.5094650496795522,0.49578602922416937
7480,161.0,115.0,0.5499438388693556,0.6118345495254804,0.5989925334531164
7481,161.0,118.0,0.44248850113798005,0.5035316087445322,0.4898784462818132
7482,161.0,121.0,0.4434634786187924,0.5032725004401586,0.48958945157217565
7483,161.0,122.0,0.4429133805801281,0.5023851066774427,0.4886952445195606
7484,161.0,124.0,0.44657730279843394,0.5060949791199272,0.49240947790213885
7485,161.0,126.0,0.44105992971863117,0.5009687432003476,0.4872870864735057
7486,161.0,128.0,0.44098709807229935,0.5004990430422659,0.48680872405973613
7487,161.0,131.0,0.44144187212373903,0.5009740866021317,0.4872845832037426
7488,161.0,132.0,0.4422981421905442,0.5027580887210261,0.4890893818019445
7489,161.0,133.0,0.44106933419450295,0.502180414511684,0.48852550471935713
7490,161.0,134.0,0.45027258099740775,0.5099298612512976,0.49625179181918216
7491,161.0,135.0,0.4516059123032453,0.5113171980643929,0.497642437506822
7492,161.0,136.0,0.4503485544561956,0.5100089250719259,0.4963313337819975
7493,161.0,137.0,0.4743910440710156,0.5349221148056255,0.5213357592972752
7494,161.0,149.0,0.4411099550526612,0.500614387729223,0.4869250744593346
7495,161.0,156.0,0.44578161589353255,0.5266789271792537,0.5140225858191515
7496,161.0,157.0,0.44174584010615986,0.5059436964334351,0.4924227578484112
7497,161.0,159.0,0.44251632627693954,0.5112900976559676,0.49796074448128813
7498,161.0,164.0,0.4409584333284174,0.5009492823827876,0.4872688883129747
7499,161.0,167.0,0.44627693331535134,0.5255169048978691,0.5132516278145618
7500,161.0,176.0,0.44091560367530436,0.5001752509423544,0.4864808208694601
7501,161.0,178.0,0.44091510224580605,0.5001750957848606,0.4864815043596986
7502,161.0,179.0,0.4418004935927627,0.5014375893140787,0.4877506696716258
7503,161.0,181.0,0.49985161064510525,0.5610721853854395,0.5476603297472024
7504,161.0,183.0,0.4437741213358058,0.5031587604291012,0.489468369927763
7505,161.0,191.0,0.44659211880874206,0.5060970842631622,0.4924117974441722
7506,161.0,193.0,0.44179931329955047,0.503499899241337,0.4898621859032734
7507,161.0,198.0,0.4409167077323634,0.5002725458541227,0.48657903559755894
7508,161.0,199.0,0.44091578570288875,0.5001753477400421,0.4864804673552391
7509,161.0,200.0,0.44091821660826813,0.500506778596556,0.48681808024568757
7510,161.0,212.0,0.4533876618944806,0.5131700023299027,0.4995000728037294
7511,161.0,213.0,0.44116436198640735,0.5031450116576853,0.4895239828656259
7512,161.0,214.0,0.44148111020996034,0.5052722034882191,0.49170869857291283
7513,161.0,215.0,0.49220065742124075,0.5532389858989635,0.5397664920450483
7514,161.0,216.0,0.4491781822848489,0.5088143147659543,0.4951339710152071
7515,161.0,223.0,0.44513230912675783,0.5048529882452883,0.49116953021604676
7516,161.0,227.0,0.5247549148317708,0.5864213396722389,0.5732557847951542
7517,161.0,234.0,0.4458444241752772,0.5053178578630341,0.49163125885527315
7518,161.0,235.0,0.45031016731566015,0.5100383223738787,0.49636158297531735
7519,161.0,237.0,0.4425292271928936,0.5018597742339189,0.48816726515218106
7520,161.0,238.0,0.46239468148415047,0.5302039393308262,0.5168664799662266
7521,161.0,239.0,0.47704399359981203,0.5377063097373701,0.5241353197665986
7522,161.0,241.0,0.44128251742474056,0.5045553452167887,0.490967069981264
7523,161.0,242.0,0.44151950258656353,0.5072481412021813,0.4937235937554057
7524,161.0,243.0,0.4409251696719521,0.5015346039496138,0.48786713876148485
7525,161.0,244.0,0.4409486001216525,0.5024137828367128,0.4887649853495467
7526,161.0,245.0,0.44101358865009066,0.5003598173070631,0.48666680030576465
7527,161.0,248.0,0.4419447584782641,0.503236386618593,0.4896286306155011
7528,161.0,249.0,0.44416170050644604,0.5043610613754641,0.49069530297559466
7529,161.0,252.0,0.4409156031576553,0.5001751948278981,0.486480903603042
7530,161.0,253.0,0.44202238367055885,0.5013306246582583,0.48763706104080484
7531,161.0,257.0,0.4436019356200052,0.5038474331153703,0.4901742989939367
7532,161.0,262.0,0.4415520157048164,0.5010238052023155,0.4873342627748366
7533,161.0,263.0,0.4409533839300797,0.5006254377362522,0.48693889278683544
7534,161.0,264.0,0.4409153479309165,0.5001751356084746,0.48648122859287685
7535,161.0,266.0,0.4428666159866394,0.5022120628646218,0.48852069101908113
7536,161.0,267.0,0.4466978357837971,0.5062070327400231,0.49252143101045576
7537,161.0,268.0,0.44277714596751117,0.5021293685822202,0.4884373583556418
7538,161.0,270.0,0.4425394401297239,0.5028476330478876,0.48917525803990125
7539,161.0,274.0,0.44091725256288683,0.5003401540183067,0.4866478266091191
7540,161.0,277.0,0.4435852501276716,0.5029632930600427,0.4892724119494453
7541,161.0,278.0,0.44098581560383565,0.5014249388327646,0.4877555210073073
7542,161.0,279.0,0.4437832967322124,0.5073433947814556,0.4938015224595576
7543,161.0,300.0,0.44094852910050963,0.5049625566227911,0.4913693188050214
7544,161.0,305.0,0.44092984028953747,0.502204280202633,0.48855166616573426
7545,161.0,306.0,0.44120101963743247,0.5026544857564731,0.48900585851858136
7546,161.0,308.0,0.4423400166072007,0.5020406802882167,0.4883553977170387
7547,161.0,309.0,0.441222616290543,0.5007044760380008,0.4870140013013109
7548,161.0,312.0,0.44092484347106425,0.500185162416944,0.4864908461725564
7549,161.0,316.0,0.4442434466021312,0.504905964867353,0.4912421080374651
7550,161.0,317.0,0.4409180557543188,0.5004562864707848,0.48676624456592626
7551,161.0,319.0,0.44319884066287696,0.5025985437402509,0.48890767511493083
7552,161.0,320.0,0.4453242448735282,0.5047752128176556,0.4910864374528566
7553,161.0,321.0,0.44732628387743234,0.506882470245761,0.49319798496947315
7554,161.0,322.0,0.44107273253459217,0.5005044752294873,0.4868131325539331
7555,161.0,323.0,0.4449816041785287,0.504559549482102,0.4908736759581555
7556,161.0,324.0,0.4414845449941448,0.5010118465698153,0.48732235742113544
7557,161.0,325.0,0.44461396727470354,0.5170220941261228,0.504041745508407
7558,161.0,331.0,0.44772468421200884,0.5072770648901067,0.493593843989627
7559,161.0,335.0,0.441645526003626,0.5028144447820856,0.489163893237217
7560,161.0,336.0,0.4409286798034445,0.5020523680986937,0.4883963279513849
7561,161.0,337.0,0.4448933117077751,0.5051523228084878,0.4914811923503342
7562,161.0,338.0,0.4420863855650207,0.5058604359074497,0.49226673327024884
7563,161.0,339.0,0.4411497837717128,0.5045688398285759,0.49096577685832726
7564,161.0,340.0,0.4428482666026114,0.5024694746395827,0.4887830269102532
7565,161.0,345.0,0.44101910903646496,0.5006056755349002,0.486916877291717
7566,161.0,346.0,0.4466925756060712,0.5064373363538026,0.4927556384621909
7567,161.0,347.0,0.4470805275189568,0.5068235191196284,0.4931427182901973
7568,161.0,349.0,0.44205030294325154,0.5013601171376485,0.48766748251228004
7569,161.0,350.0,0.44091530916451244,0.5001751132467617,0.48648129284146935
7570,161.0,351.0,0.44141800165132866,0.500700573627135,0.48700596742133534
7571,161.0,352.0,0.44197502804214844,0.5013900228125088,0.4876983722914992
7572,161.0,355.0,0.4527638836828705,0.5125214049907487,0.4988495707103685
7573,161.0,356.0,0.44424194346432394,0.5040904311753248,0.49040873745010444
7574,161.0,357.0,0.44234115097192445,0.5086616252392931,0.49528653529508
7575,161.0,366.0,0.4411298296800257,0.5007776698790792,0.4870904910467768
7576,161.0,369.0,0.4409174598714282,0.5003612606432969,0.4866692449215916
7577,161.0,370.0,0.4421306351184647,0.5077587485235135,0.4943175803187463
7578,161.0,373.0,0.44095169318368593,0.5054150404282537,0.49183196772982474
7579,161.0,377.0,0.44092234056458474,0.5011343719251588,0.4874581664668433
7580,161.0,381.0,0.44093229842466924,0.502599389325402,0.4889546934505753
7581,161.0,383.0,0.44112140255041343,0.5035983399616413,0.4899896090576629
7582,161.0,384.0,0.4418038160508431,0.5015027953461264,0.48781713158354223
7583,161.0,385.0,0.4418664322648134,0.5012801141322426,0.4875889556237064
7584,161.0,386.0,0.4409639217731614,0.5071866875543126,0.49364363098394826
7585,161.0,387.0,0.44172790384845617,0.5010233289440881,0.4873298509921183
7586,161.0,388.0,0.44091881300189933,0.5005763737902644,0.48688876252636193
7587,161.0,390.0,0.4454227716836034,0.504920240016229,0.4912329605237803
7588,161.0,391.0,0.4409220871056353,0.5010994137023623,0.48742255906677884
7589,161.0,393.0,0.44319294815406907,0.5025524084633595,0.48886105347228365
7590,161.0,395.0,0.44145027813179316,0.5007337148592336,0.4870403665913168
7591,161.0,396.0,0.4409528166954665,0.5004443401523596,0.4867543403571371
7592,161.0,397.0,0.4409235576640705,0.5013117771035269,0.4876399754542628
7593,161.0,398.0,0.44663450880625705,0.5061411207099327,0.4924555041303757
7594,161.0,399.0,0.4411231331834162,0.5008273971964109,0.487142131003216
7595,161.0,414.0,0.44147357332150733,0.5012563818280762,0.4875721351420366
7596,161.0,416.0,0.4409154863691647,0.5001752071370353,0.48648105990172913
7597,161.0,417.0,0.4429600233254058,0.5027211701219306,0.4890375865568958
7598,161.0,421.0,0.44099282472609197,0.5008304463907561,0.4871469367459441
7599,161.0,424.0,0.44091581714485684,0.5001753182481895,0.486480411306278
7600,161.0,425.0,0.4414975529845016,0.5008464528223388,0.48715317057828916
7601,161.0,438.0,0.44831370347670174,0.5078906093901359,0.4942087028850223
7602,161.0,440.0,0.4411958764771697,0.5033655900496145,0.4897452617980359
7603,161.0,441.0,0.44786094681031974,0.5307469152472505,0.5187888542706229
7604,161.0,442.0,0.4409189129239707,0.50060797021083,0.4869211480188356
7605,161.0,443.0,0.4461338428865098,0.5251287452941461,0.5126482571341328
7606,161.0,444.0,0.4416420450678292,0.5009995797683444,0.48730726345370795
7607,161.0,445.0,0.4409154419835106,0.5001752092912672,0.48648095109566913
7608,161.0,447.0,0.45432035197891396,0.5141395448711071,0.5004722629350308
7609,161.0,449.0,0.4533475058752383,0.5131310016056829,0.4994606401005071
7610,161.0,450.0,0.4469755651043402,0.5064963681440373,0.4928111038136571
7611,161.0,452.0,0.44093001103694685,0.5022495621451465,0.4885974313579683
7612,161.0,453.0,0.4409226236834494,0.501181351332974,0.4875067399359849
7613,161.0,460.0,0.44133789004551865,0.5057328565567062,0.4921798483463011
7614,161.0,461.0,0.4414353091155287,0.5069004362734724,0.4933832217940657
7615,161.0,462.0,0.44132423127753356,0.5056798376327475,0.4921215877671224
7616,161.0,463.0,0.4409155140435441,0.5001751721376896,0.4864809877668864
7617,161.0,464.0,0.44284975510560726,0.5021944670904933,0.48850287757259186
7618,161.0,466.0,0.44834577162678524,0.5079240819016683,0.4942423633680818
7619,161.0,467.0,0.4450900019314987,0.5045308601236341,0.49084168711790505
7620,161.0,469.0,0.44118800480021836,0.5007340664029774,0.4870448340952373
7621,161.0,472.0,0.44244998172260847,0.502633384243262,0.48895820374737725
7622,161.0,473.0,0.4410373013181022,0.5010607633012881,0.4873813500778455
7623,161.0,474.0,0.44092102898969515,0.5009452025422979,0.4872657015795115
7624,161.0,475.0,0.4409728447811625,0.5010911703625857,0.48741414536507943
7625,161.0,477.0,0.4412071475102071,0.5013141096400661,0.4876361471525296
7626,161.0,478.0,0.4409214070988377,0.5009817214862826,0.4873025068753642
7627,161.0,480.0,0.4409154652151303,0.5001752644360854,0.4864809646597049
7628,161.0,481.0,0.4481943406946928,0.5077662925791506,0.4940841102439284
7629,161.0,482.0,0.4481289394847876,0.5076977872442859,0.49401437837511114
7630,161.0,485.0,0.44093454983466696,0.502880381600254,0.48924246241455055
7631,161.0,486.0,0.4409524672655999,0.5054913542564775,0.491911365771679
7632,161.0,488.0,0.44163079024965674,0.5046862423535284,0.49107293376090205
7633,161.0,489.0,0.441295756676633,0.5005823542782942,0.4868886041654067
7634,161.0,490.0,0.44497918815276233,0.5044157295218747,0.49072750925323727
7635,161.0,491.0,0.4409150472234584,0.500175020466978,0.4864816530306433
7636,161.0,492.0,0.44091606683833506,0.500239795595119,0.48654640319337966
7637,161.0,493.0,0.4418814299791027,0.5059611595397071,0.4924632146413049
7638,161.0,495.0,0.4412978259036208,0.5005745121821489,0.4868807496339745
7639,161.0,496.0,0.44091659737231453,0.5003097362367747,0.48661764037061894
7640,161.0,497.0,0.44091599069467047,0.5002112932487824,0.4865171510656837
7641,162.0,24.0,0.4409157781767238,0.5001753546947234,0.48648049804944504
7642,162.0,28.0,0.440923482949845,0.5013104421754768,0.48763792282101287
7643,162.0,29.0,0.4415731116347026,0.5079402379270055,0.49446677251575394
7644,162.0,35.0,0.44091546315557345,0.5001751899117531,0.48648094850680096
7645,162.0,56.0,0.44770515692527474,0.5334287940833101,0.5222366328440895
7646,162.0,66.0,0.4409217584030598,0.5010514717323531,0.4873738105442773
7647,162.0,68.0,0.44091575491866036,0.5001753034572612,0.48648061882867477
7648,162.0,70.0,0.4409227383089587,0.501182228931544,0.48750730243875423
7649,162.0,72.0,0.4409340456179866,0.5006050115120246,0.48691798937341396
7650,162.0,74.0,0.44592036957350467,0.5053970665764379,0.4917107744272437
7651,162.0,76.0,0.45280078580605626,0.5125595675179119,0.4988869730720799
7652,162.0,78.0,0.440915940880914,0.5002188096062054,0.48652516324304196
7653,162.0,80.0,0.4409154775806642,0.5001752179390742,0.48648100059979743
7654,162.0,83.0,0.4409160503575263,0.5002275444567729,0.4865338357144515
7655,162.0,87.0,0.44091598394840165,0.5001753873557738,0.4864801915348527
7656,162.0,93.0,0.44091581775271993,0.5001753179660918,0.48648046054752936
7657,162.0,96.0,0.44091572255117173,0.5001752987240103,0.4864805649518369
7658,162.0,98.0,0.44172888403632526,0.5014228683831665,0.4877369629068159
7659,162.0,99.0,0.44091604620145136,0.500175416981143,0.4864801244090825
7660,162.0,100.0,0.44338006338326247,0.5027474203853041,0.48905574602069196
7661,162.0,104.0,0.4428088078315963,0.502167260167223,0.4884754427528431
7662,162.0,108.0,0.4412421998206319,0.5005198421971595,0.4868255643404431
7663,162.0,111.0,0.44111606481445703,0.5012811587087842,0.48760450400485617
7664,162.0,113.0,0.4433809739985874,0.5028310880664055,0.489141097853243
7665,162.0,115.0,0.4430925607578106,0.5024478239624858,0.4887562975724745
